2026-08-23T13:15:34.6238769+00:00	AWP | Duality (Field-Tested)	2115	2070.78	437
2026-08-23T13:15:40.7286380+00:00	AWP | Mortis (Field-Tested)	2304	2189.86	249
2026-08-23T13:15:46.8545229+00:00	AWP | Worm God (Field-Tested)	1565	1404.61	215
2026-08-23T13:15:52.9842364+00:00	AWP | Phobos (Field-Tested)	1250	1340	147
2026-08-23T13:15:59.0829098+00:00	AWP | PAW (Field-Tested)	1265	1244.58	200
2026-08-23T13:16:05.1976134+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10900	11029.72	36
2026-08-23T13:16:11.4213734+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3199	3481.17	215
2026-08-23T13:16:17.5984678+00:00	Glock-18 | Water Elemental (Field-Tested)	12157	11936.15	42
2026-08-23T13:16:23.7552721+00:00	Glock-18 | Vogue (Field-Tested)	2304	2314.4	313
2026-08-23T13:16:29.8725433+00:00	USP-S | Cortex (Field-Tested)	2355	2200.33	234
2026-08-23T13:16:36.0245728+00:00	USP-S | Cyrex (Field-Tested)	2005	1985.35	83
2026-08-23T13:16:42.1326826+00:00	USP-S | Guardian (Field-Tested)	1371	1517.89	24
2026-08-23T13:16:48.2490303+00:00	P250 | Asiimov (Field-Tested)	7788	7702.42	41
2026-08-23T13:16:54.3596286+00:00	Tec-9 | Fuel Injector (Field-Tested)	7500	7449.66	46
2026-08-23T13:17:00.4666169+00:00	Five-SeveN | Monkey Business (Field-Tested)	7721	7688.64	45
2026-08-23T13:17:06.5783069+00:00	SG 553 | Cyrex (Field-Tested)	2575	2779.57	21
2026-08-23T13:17:12.7273687+00:00	UMP-45 | Primal Saber (Field-Tested)	7818	7615.1	23
2026-08-23T13:17:20.4900333+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1241	1218.23	62
2026-08-23T13:17:26.6345071+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1321	1426.31	96
2026-08-23T13:17:32.8176658+00:00	USP-S | Guardian (Field-Tested)	1371	1517.89	24
2026-08-23T13:28:55.3416146+00:00	AK-47 | Redline (Field-Tested)	17811	18826.19	81
2026-08-23T13:29:01.4968188+00:00	AK-47 | Blue Laminate (Field-Tested)	8500	8592	29
2026-08-23T13:29:07.6472908+00:00	AK-47 | Frontside Misty (Field-Tested)	10042	9646.41	126
2026-08-23T13:29:13.7705962+00:00	AK-47 | Point Disarray (Field-Tested)	7704	7923.97	96
2026-08-23T13:29:19.9030343+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3458	3462.37	234
2026-08-23T13:29:26.0064654+00:00	AK-47 | Slate (Field-Tested)	2484	2570.63	551
2026-08-23T13:29:32.1110076+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1321	1426.31	96
2026-08-23T13:29:38.2360865+00:00	AK-47 | Elite Build (Field-Tested)	1152	1166.72	392
2026-08-23T13:29:44.3422033+00:00	M4A4 | Desolate Space (Field-Tested)	8600	8049.97	112
2026-08-23T13:29:50.4458335+00:00	M4A1-S | Decimator (Field-Tested)	7500	7406.01	95
2026-08-23T13:29:56.6028107+00:00	M4A1-S | Basilisk (Field-Tested)	4942	4706.02	58
2026-08-23T13:30:02.6903255+00:00	M4A1-S | Nightmare (Field-Tested)	5900	5634.98	100
2026-08-23T13:30:08.8831117+00:00	M4A4 | Evil Daimyo (Field-Tested)	1911	1888.84	123
2026-08-23T13:30:15.0184883+00:00	M4A4 | Griffin (Field-Tested)	2037	2005.28	55
2026-08-23T13:30:21.1512853+00:00	AWP | Fever Dream (Field-Tested)	7406	7086.15	34
2026-08-23T13:30:27.2967652+00:00	AWP | Atheris (Field-Tested)	2876	2823.21	390
2026-08-23T13:30:33.4271088+00:00	AWP | Duality (Field-Tested)	2099	2070.78	437
2026-08-23T13:30:39.5637346+00:00	AWP | Mortis (Field-Tested)	2229	2189.86	249
2026-08-23T13:30:45.6829955+00:00	AWP | Worm God (Field-Tested)	1565	1404.61	215
2026-08-23T13:30:51.7830905+00:00	AWP | Phobos (Field-Tested)	1323	1340	147
2026-08-23T13:30:57.9214569+00:00	AWP | PAW (Field-Tested)	1235	1244.58	200
2026-08-23T13:31:04.0656343+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10900	11029.72	36
2026-08-23T13:31:10.2031296+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3166	3481.17	215
2026-08-23T13:31:16.3066941+00:00	Glock-18 | Water Elemental (Field-Tested)	12157	11936.15	42
2026-08-23T13:31:22.4189209+00:00	Glock-18 | Vogue (Field-Tested)	2262	2314.4	313
2026-08-23T13:31:28.5288440+00:00	USP-S | Cortex (Field-Tested)	2355	2200.33	234
2026-08-23T13:31:34.6349438+00:00	USP-S | Cyrex (Field-Tested)	2070	1985.35	83
2026-08-23T13:31:40.7535279+00:00	USP-S | Guardian (Field-Tested)	1371	1517.89	24
2026-08-23T13:31:47.1589105+00:00	P250 | Asiimov (Field-Tested)	7800	7702.42	41
2026-08-23T13:31:53.2745428+00:00	Tec-9 | Fuel Injector (Field-Tested)	7500	7449.66	46
2026-08-23T13:31:59.4235693+00:00	Five-SeveN | Monkey Business (Field-Tested)	7721	7688.64	45
2026-08-23T13:32:05.5943874+00:00	SG 553 | Cyrex (Field-Tested)	2575	2779.57	21
2026-08-23T13:32:11.7221331+00:00	UMP-45 | Primal Saber (Field-Tested)	7721	7615.1	23
2026-08-23T13:32:19.4355480+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1191	1218.23	62
2026-08-23T13:32:25.5642464+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1321	1426.31	96
2026-08-23T13:32:31.6871101+00:00	USP-S | Guardian (Field-Tested)	1371	1517.89	24
2026-08-23T13:43:56.2251527+00:00	AK-47 | Redline (Field-Tested)	17811	18826.19	81
2026-08-23T13:44:02.3482044+00:00	AK-47 | Blue Laminate (Field-Tested)	8500	8592	29
2026-08-23T13:44:08.4738358+00:00	AK-47 | Frontside Misty (Field-Tested)	10117	9646.41	126
2026-08-23T13:44:14.8510338+00:00	AK-47 | Point Disarray (Field-Tested)	7704	7923.97	96
2026-08-23T13:44:20.9644222+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3456	3462.37	234
2026-08-23T13:44:27.0857283+00:00	AK-47 | Slate (Field-Tested)	2525	2570.63	551
2026-08-23T13:44:33.2574102+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1321	1426.31	96
2026-08-23T13:44:39.3824926+00:00	AK-47 | Elite Build (Field-Tested)	1158	1166.72	392
2026-08-23T13:44:45.5028489+00:00	M4A4 | Desolate Space (Field-Tested)	8700	8049.97	112
2026-08-23T13:44:51.6407194+00:00	M4A1-S | Decimator (Field-Tested)	7502	7406.01	95
2026-08-23T13:44:57.7707808+00:00	M4A1-S | Basilisk (Field-Tested)	4942	4706.02	58
2026-08-23T13:45:03.9133786+00:00	M4A1-S | Nightmare (Field-Tested)	5828	5634.98	100
2026-08-23T13:45:10.0306059+00:00	M4A4 | Evil Daimyo (Field-Tested)	1911	1888.84	123
2026-08-23T13:45:16.1456540+00:00	M4A4 | Griffin (Field-Tested)	2037	2005.28	55
2026-08-23T13:45:22.2468247+00:00	AWP | Fever Dream (Field-Tested)	7406	7086.15	34
2026-08-23T13:45:28.3490410+00:00	AWP | Atheris (Field-Tested)	2716	2823.21	390
2026-08-23T13:45:34.4557648+00:00	AWP | Duality (Field-Tested)	2092	2070.78	437
2026-08-23T13:45:40.5803083+00:00	AWP | Mortis (Field-Tested)	2210	2189.86	249
2026-08-23T13:45:46.7074543+00:00	AWP | Worm God (Field-Tested)	1450	1404.61	215
2026-08-23T13:45:52.8126605+00:00	AWP | Phobos (Field-Tested)	1348	1340	147
2026-08-23T13:45:58.9551732+00:00	AWP | PAW (Field-Tested)	1218	1244.58	200
2026-08-23T13:46:05.0970197+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	11276	11029.72	36
2026-08-23T13:46:11.2179064+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3153	3481.17	215
2026-08-23T13:46:17.3659489+00:00	Glock-18 | Water Elemental (Field-Tested)	12157	11936.15	42
2026-08-23T13:46:23.5931423+00:00	Glock-18 | Vogue (Field-Tested)	2262	2314.4	313
2026-08-23T13:46:29.7105122+00:00	USP-S | Cortex (Field-Tested)	2304	2200.33	234
2026-08-23T13:46:35.8232824+00:00	USP-S | Cyrex (Field-Tested)	2070	1985.35	83
2026-08-23T13:46:41.9436062+00:00	USP-S | Guardian (Field-Tested)	1372	1517.89	24
2026-08-23T13:46:48.0558269+00:00	P250 | Asiimov (Field-Tested)	7800	7702.42	41
2026-08-23T13:46:54.1712506+00:00	Tec-9 | Fuel Injector (Field-Tested)	7523	7449.66	46
2026-08-23T13:47:00.2860339+00:00	Five-SeveN | Monkey Business (Field-Tested)	7787	7688.64	45
2026-08-23T13:47:06.3923697+00:00	SG 553 | Cyrex (Field-Tested)	2575	2779.57	21
2026-08-23T13:47:12.5673194+00:00	UMP-45 | Primal Saber (Field-Tested)	7818	7615.1	23
2026-08-23T13:47:20.2133934+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1191	1218.23	62
2026-08-23T13:47:26.4537416+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1340	1426.31	96
2026-08-23T13:47:32.6076923+00:00	USP-S | Guardian (Field-Tested)	1372	1517.89	24
2026-08-23T13:58:55.9320361+00:00	AK-47 | Redline (Field-Tested)	17171	18826.19	81
2026-08-23T13:59:02.0530417+00:00	AK-47 | Blue Laminate (Field-Tested)	8586	8592	29
2026-08-23T13:59:08.1651318+00:00	AK-47 | Frontside Misty (Field-Tested)	10117	9646.41	126
2026-08-23T13:59:14.2840503+00:00	AK-47 | Point Disarray (Field-Tested)	7529	7923.97	96
2026-08-23T13:59:20.4368618+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3454	3462.37	234
2026-08-23T13:59:26.5608882+00:00	AK-47 | Slate (Field-Tested)	2525	2570.63	551
2026-08-23T13:59:32.6804137+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1340	1426.31	96
2026-08-23T13:59:38.7753439+00:00	AK-47 | Elite Build (Field-Tested)	1158	1166.72	392
2026-08-23T13:59:44.9029582+00:00	M4A4 | Desolate Space (Field-Tested)	8700	8049.97	112
2026-08-23T13:59:51.0332068+00:00	M4A1-S | Decimator (Field-Tested)	7450	7406.01	95
2026-08-23T13:59:57.1511645+00:00	M4A1-S | Basilisk (Field-Tested)	4957	4706.02	58
2026-08-23T14:00:03.2528866+00:00	M4A1-S | Nightmare (Field-Tested)	5691	5634.98	100
2026-08-23T14:00:09.5309529+00:00	M4A4 | Evil Daimyo (Field-Tested)	1922	1888.84	123
2026-08-23T14:00:15.6339738+00:00	M4A4 | Griffin (Field-Tested)	2037	2005.28	55
2026-08-23T14:00:21.7845333+00:00	AWP | Fever Dream (Field-Tested)	7406	7086.15	34
2026-08-23T14:00:27.9158071+00:00	AWP | Atheris (Field-Tested)	2710	2823.21	390
2026-08-23T14:00:34.2109162+00:00	AWP | Duality (Field-Tested)	2062	2070.78	437
2026-08-23T14:00:40.3353117+00:00	AWP | Mortis (Field-Tested)	2210	2189.86	249
2026-08-23T14:00:46.4638792+00:00	AWP | Worm God (Field-Tested)	1402	1404.61	215
2026-08-23T14:00:52.5820773+00:00	AWP | Phobos (Field-Tested)	1331	1340	147
2026-08-23T14:00:58.7844635+00:00	AWP | PAW (Field-Tested)	1210	1244.58	200
2026-08-23T14:01:05.0662944+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	11276	11029.72	36
2026-08-23T14:01:11.1912952+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3166	3481.17	215
2026-08-23T14:01:17.3239421+00:00	Glock-18 | Water Elemental (Field-Tested)	12157	11936.15	42
2026-08-23T14:01:23.4154156+00:00	Glock-18 | Vogue (Field-Tested)	2241	2314.4	313
2026-08-23T14:01:29.5548144+00:00	USP-S | Cortex (Field-Tested)	2168	2200.33	234
2026-08-23T14:01:35.6644163+00:00	USP-S | Cyrex (Field-Tested)	2070	1985.35	83
2026-08-23T14:01:41.7904988+00:00	USP-S | Guardian (Field-Tested)	1372	1517.89	24
2026-08-23T14:01:47.9264994+00:00	P250 | Asiimov (Field-Tested)	7800	7702.42	41
2026-08-23T14:01:54.0756420+00:00	Tec-9 | Fuel Injector (Field-Tested)	7523	7449.66	46
2026-08-23T14:02:00.1964221+00:00	Five-SeveN | Monkey Business (Field-Tested)	7928	7688.64	45
2026-08-23T14:02:06.3646029+00:00	SG 553 | Cyrex (Field-Tested)	2575	2779.57	21
2026-08-23T14:02:12.4850643+00:00	UMP-45 | Primal Saber (Field-Tested)	7818	7615.1	23
2026-08-23T14:02:20.2166528+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1191	1218.23	62
2026-08-23T14:02:26.4061222+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1340	1426.31	96
2026-08-23T14:02:32.5355264+00:00	USP-S | Guardian (Field-Tested)	1372	1517.89	24
2026-08-23T14:13:56.0723857+00:00	AK-47 | Redline (Field-Tested)	17811	17711.89	82
2026-08-23T14:14:02.1898580+00:00	AK-47 | Blue Laminate (Field-Tested)	8586	23884.25	31
2026-08-23T14:14:08.3346830+00:00	AK-47 | Frontside Misty (Field-Tested)	10117	9733.64	123
2026-08-23T14:14:14.4360729+00:00	AK-47 | Point Disarray (Field-Tested)	7529	7923.97	96
2026-08-23T14:14:20.5407521+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3456	3370.96	232
2026-08-23T14:14:26.6457991+00:00	AK-47 | Slate (Field-Tested)	2484	2570.63	551
2026-08-23T14:14:32.8183976+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1359	1330.93	100
2026-08-23T14:14:38.9891807+00:00	AK-47 | Elite Build (Field-Tested)	1158	1150.7	389
2026-08-23T14:14:45.1010910+00:00	M4A4 | Desolate Space (Field-Tested)	8586	8685.91	114
2026-08-23T14:14:51.2184701+00:00	M4A1-S | Decimator (Field-Tested)	7301	7504.81	94
2026-08-23T14:14:57.4021127+00:00	M4A1-S | Basilisk (Field-Tested)	4957	4918.02	59
2026-08-23T14:15:03.5221385+00:00	M4A1-S | Nightmare (Field-Tested)	5691	5790.46	102
2026-08-23T14:15:09.6934212+00:00	M4A4 | Evil Daimyo (Field-Tested)	1967	1911.82	136
2026-08-23T14:15:15.8448132+00:00	M4A4 | Griffin (Field-Tested)	2037	2028.43	55
2026-08-23T14:15:21.9798545+00:00	AWP | Fever Dream (Field-Tested)	7406	6914.26	35
2026-08-23T14:15:28.0966282+00:00	AWP | Atheris (Field-Tested)	2545	2879.91	373
2026-08-23T14:15:34.4022738+00:00	AWP | Duality (Field-Tested)	2102	2091.06	432
2026-08-23T14:15:40.6268388+00:00	AWP | Mortis (Field-Tested)	2214	2184.74	247
2026-08-23T14:15:46.8375056+00:00	AWP | Worm God (Field-Tested)	1395	1521.45	205
2026-08-23T14:15:53.0119005+00:00	AWP | Phobos (Field-Tested)	1357	1320.2	147
2026-08-23T14:15:59.1473728+00:00	AWP | PAW (Field-Tested)	1186	1249.67	196
2026-08-23T14:16:05.2549836+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	11276	10963.87	35
2026-08-23T14:16:11.4312265+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3164	3127.39	211
2026-08-23T14:16:17.5366506+00:00	Glock-18 | Water Elemental (Field-Tested)	12157	11505.38	42
2026-08-23T14:16:23.6557709+00:00	Glock-18 | Vogue (Field-Tested)	2241	2261.87	308
2026-08-23T14:16:29.7663030+00:00	USP-S | Cortex (Field-Tested)	2304	2304.01	223
2026-08-23T14:16:35.8742320+00:00	USP-S | Cyrex (Field-Tested)	2065	2001.76	81
2026-08-23T14:16:42.0105656+00:00	USP-S | Guardian (Field-Tested)	1372	1348.8	23
2026-08-23T14:16:48.1162057+00:00	P250 | Asiimov (Field-Tested)	7800	7788.71	37
2026-08-23T14:16:54.2248643+00:00	Tec-9 | Fuel Injector (Field-Tested)	7523	7486.42	49
2026-08-23T14:17:00.3545712+00:00	Five-SeveN | Monkey Business (Field-Tested)	7928	7752.98	45
2026-08-23T14:17:06.4577147+00:00	SG 553 | Cyrex (Field-Tested)	2575	2444.54	22
2026-08-23T14:17:12.5763814+00:00	UMP-45 | Primal Saber (Field-Tested)	7818	7720.81	22
2026-08-23T14:17:20.2737025+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1191	1192.67	62
2026-08-23T14:17:26.4797686+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1359	1330.93	100
2026-08-23T14:17:32.6271529+00:00	USP-S | Guardian (Field-Tested)	1372	1348.8	23
2026-08-23T14:28:55.9503149+00:00	AK-47 | Redline (Field-Tested)	17811	17711.89	82
2026-08-23T14:29:02.0963495+00:00	AK-47 | Blue Laminate (Field-Tested)	8586	23884.25	31
2026-08-23T14:29:08.1916170+00:00	AK-47 | Frontside Misty (Field-Tested)	10529	9733.64	123
2026-08-23T14:29:14.2833107+00:00	AK-47 | Point Disarray (Field-Tested)	7706	7608.21	101
2026-08-23T14:29:20.3956817+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3376	3370.96	232
2026-08-23T14:29:26.5102102+00:00	AK-47 | Slate (Field-Tested)	2484	2474.03	574
2026-08-23T14:29:32.8228009+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1359	1330.93	100
2026-08-23T14:29:38.9390760+00:00	AK-47 | Elite Build (Field-Tested)	1158	1150.7	389
2026-08-23T14:29:45.0648521+00:00	M4A4 | Desolate Space (Field-Tested)	8054	8685.91	114
2026-08-23T14:29:51.2135146+00:00	M4A1-S | Decimator (Field-Tested)	7502	7504.81	94
2026-08-23T14:29:57.3458409+00:00	M4A1-S | Basilisk (Field-Tested)	4957	4918.02	59
2026-08-23T14:30:03.5504841+00:00	M4A1-S | Nightmare (Field-Tested)	5684	5790.46	102
2026-08-23T14:30:09.6797563+00:00	M4A4 | Evil Daimyo (Field-Tested)	1967	1911.82	136
2026-08-23T14:30:15.8075216+00:00	M4A4 | Griffin (Field-Tested)	2037	2028.43	55
2026-08-23T14:30:21.9240775+00:00	AWP | Fever Dream (Field-Tested)	7387	6914.26	35
2026-08-23T14:30:28.0497709+00:00	AWP | Atheris (Field-Tested)	2525	2879.91	373
2026-08-23T14:30:34.1726459+00:00	AWP | Duality (Field-Tested)	2102	2091.06	432
2026-08-23T14:30:40.2848165+00:00	AWP | Mortis (Field-Tested)	2214	2184.74	247
2026-08-23T14:30:46.5425698+00:00	AWP | Worm God (Field-Tested)	1395	1521.45	205
2026-08-23T14:30:52.6665080+00:00	AWP | Phobos (Field-Tested)	1359	1320.2	147
2026-08-23T14:30:58.7845784+00:00	AWP | PAW (Field-Tested)	1273	1249.67	196
2026-08-23T14:31:04.9074984+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	11276	10963.87	35
2026-08-23T14:31:11.0546466+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3166	3127.39	211
2026-08-23T14:31:17.2031892+00:00	Glock-18 | Water Elemental (Field-Tested)	12344	11505.38	42
2026-08-23T14:31:23.3164610+00:00	Glock-18 | Vogue (Field-Tested)	2234	2261.87	308
2026-08-23T14:31:29.5023577+00:00	USP-S | Cortex (Field-Tested)	2200	2304.01	223
2026-08-23T14:31:35.7037979+00:00	USP-S | Cyrex (Field-Tested)	2065	2001.76	81
2026-08-23T14:31:41.8604562+00:00	USP-S | Guardian (Field-Tested)	1372	1348.8	23
2026-08-23T14:31:47.9682672+00:00	P250 | Asiimov (Field-Tested)	7800	7788.71	37
2026-08-23T14:31:54.0812163+00:00	Tec-9 | Fuel Injector (Field-Tested)	7523	7486.42	49
2026-08-23T14:32:00.3026326+00:00	Five-SeveN | Monkey Business (Field-Tested)	7746	7752.98	45
2026-08-23T14:32:06.4461521+00:00	SG 553 | Cyrex (Field-Tested)	2575	2444.54	22
2026-08-23T14:32:12.6041309+00:00	UMP-45 | Primal Saber (Field-Tested)	7965	7720.81	22
2026-08-23T14:32:20.3002179+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1194	1192.67	62
2026-08-23T14:32:26.4346437+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1359	1330.93	100
2026-08-23T14:32:32.5546503+00:00	USP-S | Guardian (Field-Tested)	1372	1348.8	23
2026-08-23T14:35:23.7063634+00:00	AK-47 | Redline (Field-Tested)	17811	17711.89	82
2026-08-23T14:35:29.8803296+00:00	AK-47 | Blue Laminate (Field-Tested)	8299	23884.25	31
2026-08-23T14:35:36.4685800+00:00	AK-47 | Frontside Misty (Field-Tested)	10529	9733.64	123
2026-08-23T14:35:42.6355252+00:00	AK-47 | Point Disarray (Field-Tested)	7706	7608.21	101
2026-08-23T14:35:48.7642212+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3456	3370.96	232
2026-08-23T14:35:54.8983095+00:00	AK-47 | Slate (Field-Tested)	2608	2474.03	574
2026-08-23T14:36:01.0670937+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1359	1330.93	100
2026-08-23T14:36:07.1912433+00:00	AK-47 | Elite Build (Field-Tested)	1153	1150.7	389
2026-08-23T14:36:13.3291806+00:00	M4A4 | Desolate Space (Field-Tested)	8054	8685.91	114
2026-08-23T14:36:19.6194704+00:00	M4A1-S | Decimator (Field-Tested)	7408	7504.81	94
2026-08-23T14:36:25.7452286+00:00	M4A1-S | Basilisk (Field-Tested)	4942	4918.02	59
2026-08-23T14:36:31.8942404+00:00	M4A1-S | Nightmare (Field-Tested)	5536	5790.46	102
2026-08-23T14:36:38.0285099+00:00	M4A4 | Evil Daimyo (Field-Tested)	1963	1911.82	136
2026-08-23T14:36:44.1920520+00:00	M4A4 | Griffin (Field-Tested)	2037	2028.43	55
2026-08-23T14:36:50.3016062+00:00	AWP | Fever Dream (Field-Tested)	7343	6914.26	35
2026-08-23T14:36:56.4274674+00:00	AWP | Atheris (Field-Tested)	3060	2879.91	373
2026-08-23T14:37:02.5562586+00:00	AWP | Duality (Field-Tested)	2102	2091.06	432
2026-08-23T14:37:08.7966897+00:00	AWP | Mortis (Field-Tested)	2216	2184.74	247
2026-08-23T14:37:14.9144741+00:00	AWP | Worm God (Field-Tested)	1402	1521.45	205
2026-08-23T14:37:21.0457009+00:00	AWP | Phobos (Field-Tested)	1359	1320.2	147
2026-08-23T14:37:27.2512803+00:00	AWP | PAW (Field-Tested)	1273	1249.67	196
2026-08-23T14:37:33.4216414+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	11276	10963.87	35
2026-08-23T14:37:39.5978039+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3166	3127.39	211
2026-08-23T14:37:45.7266848+00:00	Glock-18 | Water Elemental (Field-Tested)	12416	11505.38	42
2026-08-23T14:37:51.9349324+00:00	Glock-18 | Vogue (Field-Tested)	2217	2261.87	308
2026-08-23T14:37:58.0969940+00:00	USP-S | Cortex (Field-Tested)	2194	2304.01	223
2026-08-23T14:38:04.3281029+00:00	USP-S | Cyrex (Field-Tested)	2065	2001.76	81
2026-08-23T14:38:10.4864453+00:00	USP-S | Guardian (Field-Tested)	1372	1348.8	23
2026-08-23T14:38:16.6614035+00:00	P250 | Asiimov (Field-Tested)	7800	7788.71	37
2026-08-23T14:38:22.7924833+00:00	Tec-9 | Fuel Injector (Field-Tested)	7523	7486.42	49
2026-08-23T14:38:28.9253514+00:00	Five-SeveN | Monkey Business (Field-Tested)	7746	7752.98	45
2026-08-23T14:38:35.0584319+00:00	SG 553 | Cyrex (Field-Tested)	2575	2444.54	22
2026-08-23T14:38:41.1893597+00:00	UMP-45 | Primal Saber (Field-Tested)	7965	7720.81	22
2026-08-23T14:38:48.6011841+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1194	1192.67	62
2026-08-23T14:38:54.7888381+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1350	1330.93	100
2026-08-23T14:39:00.9518834+00:00	USP-S | Guardian (Field-Tested)	1372	1348.8	23
2026-08-23T14:50:17.5065469+00:00	AK-47 | Redline (Field-Tested)	17811	17711.89	82
2026-08-23T14:50:23.6285160+00:00	AK-47 | Blue Laminate (Field-Tested)	8299	23884.25	31
2026-08-23T14:50:29.8254314+00:00	AK-47 | Frontside Misty (Field-Tested)	10042	9733.64	123
2026-08-23T14:50:36.0149429+00:00	AK-47 | Point Disarray (Field-Tested)	7706	7608.21	101
2026-08-23T14:50:42.1494020+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3426	3370.96	232
2026-08-23T14:50:48.2702417+00:00	AK-47 | Slate (Field-Tested)	2520	2474.03	574
2026-08-23T14:50:54.4221574+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1350	1330.93	100
2026-08-23T14:51:00.5971503+00:00	AK-47 | Elite Build (Field-Tested)	1221	1150.7	389
2026-08-23T14:51:06.8912117+00:00	M4A4 | Desolate Space (Field-Tested)	8050	8685.91	114
2026-08-23T14:51:13.0429572+00:00	M4A1-S | Decimator (Field-Tested)	7523	7504.81	94
2026-08-23T14:51:19.1608376+00:00	M4A1-S | Basilisk (Field-Tested)	4833	4918.02	59
2026-08-23T14:51:25.2820943+00:00	M4A1-S | Nightmare (Field-Tested)	5630	5790.46	102
2026-08-23T14:51:31.4024643+00:00	M4A4 | Evil Daimyo (Field-Tested)	1963	1911.82	136
